smiles
OS(=O)(=O)ON1[C@H]2CN([C@@H](CC2)C(=O)NC2CCNCC2)C1=O
OC(c1ccc(NC(=O)c2ccc(cc2)C(F)(F)F)cc1)(C(F)(F)F)C(F)(F)F
N[C@@H]1CCN(O)C1=O
