smiles
OS(=O)(=O)ON1[C@H]2CN([C@@H](CC2)C(=O)NC2CCNCC2)C1=O
[H][C@@]12CCC(=C)[C@@]1(C)CC[C@@]([H])([C@H]2CN)[C@@]1(C)CC[C@H](O)C[C@@H]1CO
N[C@@H]1CCN(O)C1=O
